,Stock,RS_Rating,50 Day MA,150 Day Ma,200 Day MA,52 Week Low,52 week High,Sector,Industry,Daily_change
235,TSCO,85,221.46,218.57,211.11,170.82,241.54,Retail Trade,Specialty Stores,2.34
49,CINF,85,126.37,119.87,119.23,105.34,138.99,Finance,Property/Casualty Insurance,0.66
167,NI,85,29.82,26.85,26.3,23.48,32.59,Utilities,Gas Distributors,-0.19
261,WRB,85,62.18,55.48,53.8,47.13,68.16,Finance,Property/Casualty Insurance,0.64
232,TRP,85,54.39,50.45,49.52,44.77,59.06,Industrial Services,Oil & Gas Pipelines,0.27
229,TGI,84,23.34,20.68,20.27,14.12,27.85,Electronic Technology,Aerospace & Defense,-3.17
108,GWW,84,491.85,472.71,464.57,391.16,527.12,Distribution Services,Wholesale Distributors,-0.55
220,SRE,84,149.61,135.32,134.03,119.56,170.77,Utilities,Electric Utilities,1.04
198,QLYS,84,129.66,126.88,121.75,92.0,145.5,Technology Services,Packaged Software,0.41
206,RTX,84,96.99,89.94,88.57,76.07,104.34,Electronic Technology,Aerospace & Defense,-0.57
1,AAPL,84,168.3,161.37,157.45,122.25,182.94,Electronic Technology,Telecommunications Equipment,-1.19
213,SII,84,43.27,41.76,40.4,32.57,52.95,Finance,Investment Banks/Brokers,0.52
253,VRTX,84,245.42,214.33,210.39,176.36,281.5,Health Technology,Pharmaceuticals: Major,1.61
75,CWEN,84,34.35,33.95,32.5,24.93,39.75,Utilities,Alternative Power Generation,-2.91
98,FLR,83,25.19,22.12,20.77,14.41,30.76,Industrial Services,Engineering & Construction,0.9
45,CERN,83,92.64,82.93,81.7,69.08,93.87,Technology Services,Information Technology Services,-0.1
201,RJF,83,106.83,100.97,97.81,81.96,117.37,Finance,Investment Banks/Brokers,1.95
119,HSIC,83,84.04,79.15,78.49,69.12,90.47,Distribution Services,Medical Distributors,0.98
76,CWEN-A,82,31.47,31.38,30.19,23.21,36.56,Utilities,Alternative Power Generation,-2.36
265,Y,82,721.84,680.25,678.14,585.1,862.87,Finance,Property/Casualty Insurance,-0.58
69,CTVA,82,53.3,47.89,46.72,40.6,60.31,Process Industries,Chemicals: Agricultural,1.97
218,SMPL,82,37.55,37.52,37.22,31.09,43.5,Consumer Non-Durables,Food: Major Diversified,-1.23
77,CYXT,82,11.98,10.84,10.47,7.51,13.53,Technology Services,Data Processing Services,-4.09
211,SFM,82,30.58,27.12,26.58,21.18,34.97,Retail Trade,Food Retail,3.02
145,MCRI,82,78.75,72.03,70.12,56.35,89.07,Consumer Services,Hotels/Resorts/Cruise lines,-1.92
257,WLK,82,112.8,101.58,97.36,78.06,127.21,Process Industries,Chemicals: Specialty,1.3
4,ACAD,82,25.1,21.63,21.39,15.68,28.06,Health Technology,Pharmaceuticals: Major,-3.92
130,JOE,82,53.34,49.56,48.25,39.8,62.21,Finance,Real Estate Development,-2.62
25,ATO,81,111.94,100.56,99.71,85.8,122.11,Utilities,Gas Distributors,0.7
192,PGR,81,109.26,100.37,98.99,89.35,120.17,Finance,Property/Casualty Insurance,-0.85
222,STE,81,233.57,228.36,224.34,188.1,250.89,Health Technology,Medical Specialties,0.27
83,EIX,80,64.67,62.83,61.09,54.14,72.03,Utilities,Electric Utilities,1.78
99,FMC,80,122.51,108.05,105.97,87.27,138.75,Process Industries,Chemicals: Agricultural,1.89
102,GATX,80,113.11,102.41,98.9,84.5,127.58,Transportation,Railroads,-0.04
161,MTOR,80,31.84,27.16,26.3,20.5,36.24,Producer Manufacturing,Auto Parts: OEM,-0.06
44,CEQP,79,29.59,27.96,27.56,23.57,33.94,Industrial Services,Oil & Gas Pipelines,0.69
85,EPAY,78,56.63,50.51,47.85,36.05,56.84,Technology Services,Packaged Software,0.0
53,CME,78,238.51,220.85,216.1,185.79,256.94,Finance,Investment Banks/Brokers,-0.74
138,LMT,78,422.78,371.69,369.03,324.23,479.99,Electronic Technology,Aerospace & Defense,-0.86
48,CHKP,78,135.57,123.16,123.12,107.85,149.62,Technology Services,Internet Software/Services,-0.87
178,OGS,77,82.33,73.87,73.38,62.52,92.26,Utilities,Gas Distributors,1.57
117,HPQ,77,36.62,33.76,32.46,26.11,41.47,Electronic Technology,Computer Processing Hardware,-3.57
237,TSN,77,91.06,85.08,82.27,69.88,100.72,Consumer Non-Durables,Food: Meat/Fish/Dairy,1.09
40,CBZ,77,39.41,37.67,36.39,30.68,42.62,Commercial Services,Miscellaneous Commercial Services,-1.55
225,SUPN,76,31.36,30.19,29.43,23.15,34.5,Health Technology,Pharmaceuticals: Major,-2.13
5,ACGL,76,46.95,43.92,42.88,36.53,49.15,Finance,Multi-Line Insurance,2.03
188,PCRX,76,69.78,61.01,60.35,45.05,82.16,Health Technology,Pharmaceuticals: Major,0.69
248,VIRT,75,34.9,29.69,28.78,23.19,38.63,Finance,Investment Banks/Brokers,0.38
9,AIR,75,44.61,38.95,38.06,30.9,51.26,Electronic Technology,Aerospace & Defense,-0.87
243,UNM,74,28.8,26.48,26.46,22.25,32.33,Finance,Life/Health Insurance,2.55
151,MKC,73,99.08,90.83,89.49,77.85,107.35,Consumer Non-Durables,Food: Specialty/Candy,-0.84
28,BANF,73,78.94,69.91,66.64,53.77,84.83,Finance,Regional Banks,-0.17
249,VIVO,72,25.26,21.44,21.13,17.0,28.72,Health Technology,Biotechnology,-0.29
204,RS,72,178.31,161.93,159.18,135.46,198.44,Non-Energy Minerals,Steel,0.51
26,AXS,72,55.75,52.4,51.68,44.49,61.39,Finance,Multi-Line Insurance,0.57
168,NJR,72,42.85,39.38,38.96,34.41,47.23,Utilities,Gas Distributors,0.35
74,CW,72,144.63,135.34,131.18,111.26,162.98,Electronic Technology,Aerospace & Defense,-1.74
81,ECOL,70,44.32,36.67,36.66,26.26,48.02,Industrial Services,Environmental Services,0.0
176,NXGN,70,19.73,17.4,17.03,13.64,21.87,Technology Services,Information Technology Services,-0.93
